,id,listing_url,name,host_id,host_name,host_since,host_location,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,availability_30,availability_60,availability_90,availability_365,number_of_reviews_ltm,number_of_reviews_l30d,license,instant_bookable,calculated_host_listings_count,reviews_per_month
6037,29840444,https://www.airbnb.com/rooms/29840444,Nice  apartment a few step away from pontevecchio,4614096,Cristina,2013-01-07,"Florence, Tuscany, Italy",24,Centro Storico,43.76917,11.2548,Entire home/apt,4,1.0,500.0,0,0,0,0,0,0,,t,20,0.03
6038,29841342,https://www.airbnb.com/rooms/29841342,Nice  apartment a few step away to pontevecchio,155914336,Massimo - Emanuele,2017-10-23,"Florence, Tuscany, Italy",17,Centro Storico,43.76881,11.25275,Entire home/apt,4,1.0,170.0,0,0,0,0,0,0,,f,14,
6039,29846810,https://www.airbnb.com/rooms/29846810,Moderno e silenzioso in centro storico,7439057,Rita E Gisella,2013-07-12,"Florence, Tuscany, Italy",35,Centro Storico,43.77414,11.26285,Entire home/apt,4,1.0,99.0,0,0,0,0,0,0,,t,31,0.04
6040,29851745,https://www.airbnb.com/rooms/29851745,La casa di Sara,41988245,Sara,2015-08-20,"Rufina, Toscana, Italy",1,Campo di Marte,43.7684,11.32315,Entire home/apt,4,2.0,60.0,15,19,19,189,0,0,,t,1,0.11
6041,29852003,https://www.airbnb.com/rooms/29852003,中国小伙伴的温馨小屋,41556083,Xuan,2015-08-15,"Florence, Tuscany, Italy",1,Rifredi,43.78759,11.24677,Private room,1,1.0,35.0,0,0,0,0,0,0,,t,1,
6042,29869242,https://www.airbnb.com/rooms/29869242,⚜ WiFi |Street Parking| ★★ I Medici in Podestà★★,222360782,Lorenzo,2018-10-24,"Florence, Tuscany, Italy",5,Gavinana Galluzzo,43.74683,11.23409,Entire home/apt,4,1.0,63.0,25,55,84,84,14,1,048017LTN2935,f,2,1.72
6043,29871920,https://www.airbnb.com/rooms/29871920,"Vermentino House, Firenze",15507676,Martina,2014-05-14,"Florence, Tuscany, Italy",19,Centro Storico,43.77453,11.25877,Entire home/apt,2,1.0,81.0,0,0,0,0,1,0,,f,8,2.17
6044,29872930,https://www.airbnb.com/rooms/29872930,2 bedroom Florence apartment,216213883,Jo,2018-09-19,GB,69,Centro Storico,43.77012,11.24175,Entire home/apt,4,2.0,230.0,8,38,68,343,0,0,,f,2,
6045,29873706,https://www.airbnb.com/rooms/29873706,Florence apartment (sleeps 6),216213883,Jo,2018-09-19,GB,69,Centro Storico,43.77053,11.24184,Entire home/apt,4,2.0,161.0,8,38,68,343,0,0,,f,2,0.03
6046,29899603,https://www.airbnb.com/rooms/29899603,Small charming Suite with view,203288480,Michele,2018-07-18,IT,1,Centro Storico,43.77758,11.2509,Entire home/apt,2,1.0,71.0,13,39,69,225,21,2,,t,1,1.39
6047,29916237,https://www.airbnb.com/rooms/29916237,Camera con bagno esterno vicino alla tramvia,9631802,Mariagrazia,2013-10-25,"Lastra a Signa, Tuscany, Italy",10,Isolotto Legnaia,43.77362,11.2226,Private room,2,1.0,42.0,17,47,77,257,0,0,,f,3,
6048,29916952,https://www.airbnb.com/rooms/29916952,ATTICO INDIPENDENZA,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.779633,11.252136,Entire home/apt,4,2.0,198.0,23,23,23,23,0,0,,t,72,0.13
6049,29924467,https://www.airbnb.com/rooms/29924467,casadicavour - Florence 200mt from the Duomo,3297213,Alessandra,2012-08-18,"Florence, Tuscany, Italy",1,Centro Storico,43.77616,11.25661,Entire home/apt,7,3.0,185.0,18,40,67,228,1,0,,t,1,0.97
6050,29927065,https://www.airbnb.com/rooms/29927065,OLGA HOME -IN THE CITY CENTRE-,21037402,Laura & Duccio,2014-09-07,"Florence, Tuscany, Italy",8,Centro Storico,43.77348,11.24459,Entire home/apt,5,2.0,76.0,19,49,79,344,1,0,,t,8,0.17
6051,29928352,https://www.airbnb.com/rooms/29928352,EMMA HOME -IN THE CITY CENTRE-,21037402,Laura & Duccio,2014-09-07,"Florence, Tuscany, Italy",8,Centro Storico,43.77238,11.24627,Entire home/apt,5,1.0,88.0,14,44,74,338,0,0,,t,8,0.03
6052,29939013,https://www.airbnb.com/rooms/29939013,"""2 CYPRESSES HOME"" 15 minutes walk to the center",23061955,Massimiliano,2014-10-28,"Florence, Tuscany, Italy",1,Gavinana Galluzzo,43.76251,11.27411,Entire home/apt,6,3.0,55.0,0,0,0,0,0,0,,t,1,0.84
6053,29941795,https://www.airbnb.com/rooms/29941795,Taddea Home - Santa Maria Novella,23069717,Barbara,2014-10-28,"Florence, Tuscany, Italy",2,Centro Storico,43.77726,11.25378,Entire home/apt,4,1.0,53.0,5,35,65,65,19,3,,t,3,3.84
6054,29943159,https://www.airbnb.com/rooms/29943159,MAISON CHARLOTTE,225126709,Elena Michele,2018-11-10,"Florence, Tuscany, Italy",1,Centro Storico,43.76899,11.25726,Entire home/apt,9,3.0,130.0,10,34,50,214,33,5,,t,2,2.39
6055,29952765,https://www.airbnb.com/rooms/29952765,TOP ROOF PALAZZO DEL MARCHESE,52805468,Antonio E Cristina,2015-12-30,"Bagno a Ripoli, Tuscany, Italy",2,Centro Storico,43.77232,11.24899,Entire home/apt,6,3.0,209.0,13,33,51,179,28,4,,t,2,2.1
6056,29973603,https://www.airbnb.com/rooms/29973603,"Ricasoli, Firenze",12182373,Luca,2014-02-12,"Bologna, Emilia-Romagna, Italy",22,Centro Storico,43.77711,11.25868,Entire home/apt,6,2.0,99.0,18,48,76,76,0,0,,t,1,1.02
6057,29976994,https://www.airbnb.com/rooms/29976994,R&Y house,113653798,于,2017-01-28,China,1,Centro Storico,43.77294,11.2433,Entire home/apt,3,1.0,100.0,0,0,0,0,0,0,,f,1,
6058,29980948,https://www.airbnb.com/rooms/29980948,Nice Apartment a few step away from Pontevecchio,4614096,Cristina,2013-01-07,"Florence, Tuscany, Italy",24,Centro Storico,43.76995,11.25224,Private room,4,2.0,186.0,19,35,35,35,0,0,,t,20,0.06
6059,30001210,https://www.airbnb.com/rooms/30001210,Mini Suite Borgo Pinti,101812680,Matteo,2016-10-30,"Florence, Tuscany, Italy",4,Centro Storico,43.77198,11.26181,Entire home/apt,2,1.0,49.0,0,0,0,0,6,0,,t,4,1.73
6060,30002220,https://www.airbnb.com/rooms/30002220,Nice Apartment a few step away from Pontevecchio,155914336,Massimo - Emanuele,2017-10-23,"Florence, Tuscany, Italy",17,Centro Storico,43.77011,11.25305,Entire home/apt,4,2.0,160.0,18,48,78,353,1,0,,f,14,0.11
6061,30008610,https://www.airbnb.com/rooms/30008610,Wallpapers new Apartment,22374575,Ana,2014-10-10,"Florence, Tuscany, Italy",1,Centro Storico,43.76896,11.26454,Entire home/apt,6,2.0,300.0,0,0,0,229,0,0,,t,1,
6062,30010824,https://www.airbnb.com/rooms/30010824,SUPER CUTE Apt with GARAGE next to the center!,4263546,Chiara,2012-11-27,"Florence, Tuscany, Italy",19,Centro Storico,43.7803,11.23754,Entire home/apt,6,2.0,70.0,11,41,71,346,35,4,048017LTN0561,t,23,4.03
6063,30027681,https://www.airbnb.com/rooms/30027681,- Leone  Apartment -,51561154,Giulio,2015-12-17,"Florence, Tuscany, Italy",4,Centro Storico,43.76856,11.24259,Entire home/apt,5,2.0,74.0,0,0,0,0,0,0,,t,6,1.99
6064,30038783,https://www.airbnb.com/rooms/30038783,Suite Libertà Square,156621912,Maurizio,2017-10-29,"Florence, Tuscany, Italy",3,Campo di Marte,43.7877,11.26588,Entire home/apt,4,2.0,90.0,23,53,83,173,1,0,,t,3,0.18
6065,30051951,https://www.airbnb.com/rooms/30051951,Guardando Firenze dalla collina,193292773,Carolina,2018-06-03,IT,4,Campo di Marte,43.80324,11.27026,Private room,2,1.0,30.0,30,59,89,89,0,0,,f,5,0.05
6066,30055018,https://www.airbnb.com/rooms/30055018,San Niccolò White,225863537,Marco,2018-11-15,IT,0,Centro Storico,43.76466,11.26262,Entire home/apt,4,2.0,65.0,15,45,75,350,0,0,,f,1,0.17
6067,30058687,https://www.airbnb.com/rooms/30058687,Frími Boutique Rooms- industrial room,225887241,Viola,2018-11-15,"Florence, Tuscany, Italy",4,Centro Storico,43.78034,11.24425,Hotel room,2,1.0,60.0,23,53,83,330,0,0,,t,4,
6068,30059709,https://www.airbnb.com/rooms/30059709,Apartment Located  A Few Steps From Old Bridge,132618616,Friends Of Florence,2017-05-30,"Florence, Tuscany, Italy",2,Centro Storico,43.76516,11.24774,Entire home/apt,2,1.0,53.0,23,53,83,353,29,3,,f,2,2.72
6069,30060975,https://www.airbnb.com/rooms/30060975,Careggi Home,9903656,Lorenzo,2013-11-09,"Florence, Tuscany, Italy",3,Rifredi,43.80592,11.23597,Entire home/apt,5,2.0,80.0,3,33,63,332,0,0,,t,3,0.03
6070,30080364,https://www.airbnb.com/rooms/30080364,Art Apartment Oltrarno,1645859,David,2012-01-24,"Florence, Tuscany, Italy",59,Centro Storico,43.76732,11.25191,Entire home/apt,2,1.0,77.0,23,53,83,358,8,2,,t,29,0.44
6071,30080384,https://www.airbnb.com/rooms/30080384,Casa Sabrina,225527598,Sabrina,2018-11-13,"Florence, Tuscany, Italy",1,Centro Storico,43.77898,11.25047,Private room,2,1.0,40.0,0,0,0,0,0,0,,t,1,0.05
6072,30081125,https://www.airbnb.com/rooms/30081125,New two-room apartment near the Duomo of Florence,226037186,Federico,2018-11-16,IT,8,Centro Storico,43.77677,11.25102,Entire home/apt,4,1.0,62.0,10,40,70,345,2,0,,t,13,0.81
6073,30081888,https://www.airbnb.com/rooms/30081888,Zanobi private Flat for 2 pax recently renovated,226041959,Massimo,2018-11-16,IT,12,Centro Storico,43.77721,11.25544,Entire home/apt,2,,33.0,15,45,75,350,3,0,,t,9,0.23
6074,30082480,https://www.airbnb.com/rooms/30082480,Zanobi Flat 3 pax recently renovated,226041959,Massimo,2018-11-16,IT,12,Centro Storico,43.7793,11.25551,Entire home/apt,3,,37.0,20,50,80,355,0,0,,t,9,0.06
6075,30082891,https://www.airbnb.com/rooms/30082891,New Zanobi Flat 2 pax San Lorenzo Market,226041959,Massimo,2018-11-16,IT,12,Centro Storico,43.77714,11.25533,Entire home/apt,2,,35.0,23,53,83,358,2,0,,t,9,0.15
6076,30085217,https://www.airbnb.com/rooms/30085217,Frími Boutique Rooms-  bohemian room,225887241,Viola,2018-11-15,"Florence, Tuscany, Italy",4,Centro Storico,43.78034,11.24425,Hotel room,3,2.0,83.0,26,56,86,333,0,0,,t,4,
6077,30085618,https://www.airbnb.com/rooms/30085618,Central View Apartment,226065550,Daniele,2018-11-16,"Agliana, Toscana, Italy",2,Centro Storico,43.77264,11.2544,Entire home/apt,4,2.0,244.0,8,23,48,296,0,0,,f,1,
6078,30090417,https://www.airbnb.com/rooms/30090417,Spacious apartment by Duomo,171486750,Grandma Wilma,2018-02-03,"Florence, Tuscany, Italy",8,Centro Storico,43.77175,11.25956,Entire home/apt,8,3.0,77.0,11,41,62,280,27,1,,t,8,3.9
6079,30096781,https://www.airbnb.com/rooms/30096781,"In home with panoramic terrace,a ""Purple Room""",193292773,Carolina,2018-06-03,IT,4,Campo di Marte,43.80466,11.27026,Private room,2,1.0,30.0,17,47,77,77,0,0,,f,5,0.31
6080,30097831,https://www.airbnb.com/rooms/30097831,Casa Manzoni in storico palazzo a Ponte Vecchio,206439072,Costasangiorgio Srl,2018-07-31,"Florence, Tuscany, Italy",8,Centro Storico,43.76535,11.25347,Entire home/apt,4,1.0,99.0,0,0,0,109,0,0,,t,8,0.84
6081,30098460,https://www.airbnb.com/rooms/30098460,Ampia camera singola in grazioso appartamento,66321588,Paolo,2016-04-08,"Florence, Tuscany, Italy",2,Isolotto Legnaia,43.77019,11.21853,Private room,1,1.0,29.0,21,51,81,171,2,1,,t,2,0.28
6082,30098623,https://www.airbnb.com/rooms/30098623,CASA BRANCACCI,226154113,Diletta,2018-11-17,"Bagno A Ripoli, Toscana, Italy",1,Centro Storico,43.76794,11.24494,Entire home/apt,2,1.0,48.0,0,0,0,0,0,0,,t,1,0.47
6083,30099991,https://www.airbnb.com/rooms/30099991,FIESOLANA 2 - In the Heart of Sant'Ambrogio,16244628,Keys,2014-06-01,"Florence, Tuscany, Italy",13,Centro Storico,43.77376,11.26418,Entire home/apt,4,2.0,73.0,22,37,37,37,11,0,,t,13,0.99
6084,30100818,https://www.airbnb.com/rooms/30100818,SENESE 38 - KEYS OF ITALY,16244628,Keys,2014-06-01,"Florence, Tuscany, Italy",13,Centro Storico,43.758,11.24227,Entire home/apt,4,2.0,74.0,29,30,30,30,0,0,,t,13,0.1
6085,30101950,https://www.airbnb.com/rooms/30101950,Agnolo Apartment,226177871,Lorenzo,2018-11-17,"Florence, Tuscany, Italy",1,Centro Storico,43.77116,11.26411,Entire home/apt,6,4.0,201.0,0,0,0,0,11,0,,t,1,2.19
6086,30103652,https://www.airbnb.com/rooms/30103652,Frími Boutique Rooms-vintage room,225887241,Viola,2018-11-15,"Florence, Tuscany, Italy",4,Centro Storico,43.78034,11.24425,Hotel room,2,1.0,60.0,27,57,84,324,1,0,,t,4,0.08
6087,30105249,https://www.airbnb.com/rooms/30105249,Frími Boutique Rooms- Eclectic room,225887241,Viola,2018-11-15,"Florence, Tuscany, Italy",4,Centro Storico,43.78034,11.24425,Hotel room,2,1.0,60.0,0,0,0,232,0,0,,t,4,
6088,30119442,https://www.airbnb.com/rooms/30119442,The Dini brothers’ flat in the centre of Florence,30819385,Leonardo & Francesco,2015-04-08,"Florence, Tuscany, Italy",1,Centro Storico,43.77295,11.26397,Entire home/apt,4,1.0,160.0,0,0,0,0,0,0,,f,1,2.38
6089,30122715,https://www.airbnb.com/rooms/30122715,The Painter's house in Florence,20891186,Giulia,2014-09-03,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.77482,11.22825,Entire home/apt,5,3.0,144.0,19,49,79,337,10,0,,t,1,1.28
6090,30138973,https://www.airbnb.com/rooms/30138973,PAOLO & CARLOTTA'S HOME,1843248,Cinzia,2012-03-02,"Florence, Tuscany, Italy",16,Centro Storico,43.78105,11.25294,Entire home/apt,7,2.0,50.0,0,0,0,189,0,0,,t,14,
6091,30146389,https://www.airbnb.com/rooms/30146389,Da Vinci -  Camera doppia dal confort elevato,208424950,Daniela,2018-08-09,"Florence, Tuscany, Italy",4,Campo di Marte,43.76653,11.28107,Hotel room,2,1.0,99.0,0,0,0,0,0,0,,f,4,
6092,30152464,https://www.airbnb.com/rooms/30152464,Capital,178271164,Bravo,2018-03-13,"New York, New York, United States",48,Centro Storico,43.76456,11.24766,Entire home/apt,8,4.0,1123.0,0,10,24,193,0,0,,t,2,
6093,30152514,https://www.airbnb.com/rooms/30152514,My Place: Two room apartment near the city centre,226543674,Silvia,2018-11-19,"Guastalla, Emilia-Romagna, Italy",1,Gavinana Galluzzo,43.76201,11.28194,Entire home/apt,2,1.0,42.0,0,0,16,31,4,1,,f,1,0.99
6094,30171410,https://www.airbnb.com/rooms/30171410,Agnolo2018,6594667,Stefano,2013-05-27,"Florence, Tuscany, Italy",13,Centro Storico,43.77139,11.2612,Entire home/apt,6,3.0,130.0,0,14,44,319,0,0,,t,10,0.19
6095,30172887,https://www.airbnb.com/rooms/30172887,Cozy 4th-Floor Loft Overlooking Piazza Santa Croce,62074527,Camilla,2016-03-08,"Florence, Tuscany, Italy",9,Centro Storico,43.7686,11.26144,Entire home/apt,2,1.0,68.0,10,31,56,159,33,3,,t,7,3.82
6096,30175366,https://www.airbnb.com/rooms/30175366,Santa Croce Spectacular Terrace,62074527,Camilla,2016-03-08,"Florence, Tuscany, Italy",9,Centro Storico,43.7686,11.26138,Entire home/apt,2,1.0,67.0,17,31,47,265,65,6,,t,7,4.92
6097,30179432,https://www.airbnb.com/rooms/30179432,"HONEYCOMB, 50mt DUOMO",206241665,Henry,2018-07-30,"Florence, Tuscany, Italy",3,Centro Storico,43.77212,11.25999,Entire home/apt,3,1.0,70.0,25,55,85,175,0,0,,f,2,1.0
6098,30195943,https://www.airbnb.com/rooms/30195943,SANITIZED self check-in Fossi tower,168510038,Eva,2018-01-18,"Florence, Tuscany, Italy",3,Centro Storico,43.77277,11.24911,Entire home/apt,6,2.0,74.0,23,53,83,358,55,4,,t,3,3.42
6099,30196201,https://www.airbnb.com/rooms/30196201,Santa Croce RED,62074527,Camilla,2016-03-08,"Florence, Tuscany, Italy",9,Centro Storico,43.7686,11.26138,Entire home/apt,2,1.0,44.0,7,24,54,252,22,0,,t,7,2.5
6100,30196891,https://www.airbnb.com/rooms/30196891,A casa di Teresa,177863707,Teresa,2018-03-11,"Florence, Tuscany, Italy",1,Rifredi,43.79381,11.23876,Private room,2,2.0,60.0,0,0,16,106,0,0,,t,1,0.06
6101,30196984,https://www.airbnb.com/rooms/30196984,Stanza privata a 10 minuti dal centro,67680949,Antonio,2016-04-18,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.76696,11.19017,Private room,2,1.0,50.0,0,0,0,0,0,0,,f,1,0.03
6102,30199126,https://www.airbnb.com/rooms/30199126,Delizioso Bilocale Fiorentino,226836687,Felix Paulino,2018-11-21,"Florence, Tuscany, Italy",1,Rifredi,43.79112,11.25059,Entire home/apt,4,1.0,80.0,20,50,80,80,6,0,,t,1,1.25
6103,30202740,https://www.airbnb.com/rooms/30202740,House Angela - Appartamento,226855702,Angela A.,2018-11-21,"Florence, Tuscany, Italy",3,Campo di Marte,43.77008,11.28367,Entire home/apt,5,3.0,80.0,6,6,6,6,1,0,,f,4,0.31
6104,30218056,https://www.airbnb.com/rooms/30218056,Appartamento Casa Edo,226951069,Sara,2018-11-22,IT,1,Centro Storico,43.76209,11.24316,Entire home/apt,4,1.0,26.0,0,0,0,0,0,0,,t,1,0.73
6105,30221653,https://www.airbnb.com/rooms/30221653,Fortezza charming apartment,226957565,Francesca,2018-11-22,IT,3,Rifredi,43.78757,11.24833,Entire home/apt,6,2.0,45.0,0,0,0,128,0,0,,f,3,2.39
6106,30223007,https://www.airbnb.com/rooms/30223007,Canova Sunflower,116058305,Manila,2017-02-12,"Florence, Tuscany, Italy",1,Isolotto Legnaia,43.78029,11.18882,Entire home/apt,5,3.0,45.0,1,1,2,79,0,0,,f,1,0.41
6107,30224306,https://www.airbnb.com/rooms/30224306,Dante Suite at the Duomo of Florence,15217680,What About,2014-05-07,"Florence, Tuscany, Italy",12,Centro Storico,43.77247,11.25684,Entire home/apt,4,1.0,83.0,0,0,0,202,28,4,,t,12,2.1
6108,30227935,https://www.airbnb.com/rooms/30227935,"COMFORTABLE FLAT, 50mt DUOMO",206241665,Henry,2018-07-30,"Florence, Tuscany, Italy",3,Centro Storico,43.77149,11.26088,Entire home/apt,4,1.0,75.0,28,58,88,178,0,0,,f,2,0.77
6109,30229178,https://www.airbnb.com/rooms/30229178,Baroque XVI cent Penthouse under Dome with Terrace,88875170,Vasily,2016-08-09,"Florence, Tuscany, Italy",2,Centro Storico,43.77363,11.25622,Entire home/apt,3,1.0,167.0,0,0,0,33,23,0,,t,2,1.38
6110,30240730,https://www.airbnb.com/rooms/30240730,"Cosy , lived flat in a lovely neighborhood!",227100673,Umberto,2018-11-23,IT,1,Campo di Marte,43.79513,11.27296,Entire home/apt,4,1.0,80.0,27,57,87,177,0,0,,t,1,
6111,30242728,https://www.airbnb.com/rooms/30242728,lungarno vespucci studio,122493408,Carlo,2017-03-25,"Firenze, Toscana, Italy",1,Centro Storico,43.77313,11.24266,Entire home/apt,3,1.0,55.0,0,0,0,0,0,0,,t,1,0.38
6112,30243532,https://www.airbnb.com/rooms/30243532,Finardi Apartment in the heart of Florence,227117634,Mattia,2018-11-23,"Florence, Tuscany, Italy",1,Centro Storico,43.76923,11.25302,Entire home/apt,5,1.0,89.0,14,23,25,256,0,0,,f,1,0.03
6113,30247561,https://www.airbnb.com/rooms/30247561,★ Florence Oltrarno Beautiful  Apt with Balcony,227145720,Giovanni & Tullan,2018-11-23,"New York, New York, United States",1,Centro Storico,43.76829,11.24446,Entire home/apt,5,3.0,205.0,27,57,76,166,2,0,,f,1,0.66
6114,30248290,https://www.airbnb.com/rooms/30248290,INDIPENDENTE MONOLOCALE IN VILLINO ANNI '30,1090891,Francesca,2011-08-31,"Florence, Tuscany, Italy",1,Campo di Marte,43.7895,11.27461,Entire home/apt,2,1.0,50.0,0,0,0,1,0,0,,t,1,0.06
6115,30260076,https://www.airbnb.com/rooms/30260076,Il Vichiaccio - Villa close to Florence - jacuzzi,2771429,Il Vichiaccio Di Pieralli Beatrice,2012-06-28,"San Casciano in Val di Pesa, Tuscany, Italy",2,Centro Storico,43.77574,11.25109,Entire home/apt,11,4.0,232.0,15,45,75,270,1,0,,t,1,0.21
6116,30263621,https://www.airbnb.com/rooms/30263621,central studio,168510038,Eva,2018-01-18,"Florence, Tuscany, Italy",3,Centro Storico,43.77501,11.24628,Entire home/apt,4,,54.0,27,57,87,362,40,2,,t,3,2.97
6117,30269433,https://www.airbnb.com/rooms/30269433,Borgo Pinti Apartments,35549768,Yin,2015-06-11,"Florence, Tuscany, Italy",10,Centro Storico,43.77254,11.2624,Entire home/apt,8,2.0,127.0,0,14,44,205,0,0,,f,4,0.06
6118,30270443,https://www.airbnb.com/rooms/30270443,Downtown suite near the station lift+A/C,2297904,Tommaso,2012-05-05,IT,13,Centro Storico,43.77252,11.24501,Entire home/apt,2,1.0,67.0,19,49,79,354,8,0,,t,11,0.38
6119,30283443,https://www.airbnb.com/rooms/30283443,Grace's house - Ideale per lavoro o per turismo,227444399,Maria Grazia,2018-11-25,"Florence, Tuscany, Italy",1,Rifredi,43.79713,11.22094,Entire home/apt,4,1.0,45.0,1,1,1,1,0,0,,f,1,0.11
6120,30286672,https://www.airbnb.com/rooms/30286672,Il quartierino in San Frediano,165200923,Chiara,2018-01-01,"San Casciano in Val di Pesa, Tuscany, Italy",1,Centro Storico,43.77004,11.2423,Entire home/apt,5,2.0,55.0,0,3,3,190,0,0,,t,1,1.27
6121,30286957,https://www.airbnb.com/rooms/30286957,3 bedrooms luxury flat with TERRACE ON THE DUOMO,5022924,Patrizia,2013-02-09,"Florence, Tuscany, Italy",3,Centro Storico,43.77152,11.25769,Entire home/apt,8,3.0,240.0,8,28,50,205,22,3,,t,5,1.33
6122,30288308,https://www.airbnb.com/rooms/30288308,Mara,13251288,Easyhousing,2014-03-18,"Florence, Tuscany, Italy",15,Centro Storico,43.7707,11.25907,Entire home/apt,6,3.0,190.0,29,59,89,364,0,0,,f,15,
6123,30301150,https://www.airbnb.com/rooms/30301150,Attic Room in Florence heart,160715676,Antelios,2017-11-30,"Florence, Tuscany, Italy",17,Centro Storico,43.77236,11.24988,Hotel room,2,1.0,95.0,8,8,8,141,0,0,,t,5,0.08
6124,30311124,https://www.airbnb.com/rooms/30311124,Ghirlandaio Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.77121,11.26053,Entire home/apt,6,3.0,466.0,0,0,0,0,1,0,,t,72,0.55
6125,30318800,https://www.airbnb.com/rooms/30318800,Les Griffes House,227686272,Monica,2018-11-26,"Florence, Tuscany, Italy",2,Centro Storico,43.7685,11.24576,Entire home/apt,8,2.0,101.0,17,47,69,238,3,0,,t,2,1.76
6126,30326317,https://www.airbnb.com/rooms/30326317,Synagogue view apartment in the centre of Florence,168686541,Justyna,2018-01-19,"Florence, Tuscany, Italy",0,Centro Storico,43.77127,11.26524,Entire home/apt,6,3.0,164.0,24,54,84,260,3,0,,t,1,0.74
6127,30337736,https://www.airbnb.com/rooms/30337736,Malenchini II,362247,Sid,2011-01-25,"Florence, Tuscany, Italy",38,Centro Storico,43.76732,11.25848,Entire home/apt,6,3.0,78.0,16,46,76,351,2,0,,f,33,0.23
6128,30338312,https://www.airbnb.com/rooms/30338312,Oltrarno 9Apartments,223325295,Ferdinando,2018-10-30,IT,1,Centro Storico,43.76549,11.24824,Hotel room,2,1.0,111.0,0,14,44,314,0,0,,t,1,0.05
6129,30339242,https://www.airbnb.com/rooms/30339242,Fortezza charming apartment 1,226957565,Francesca,2018-11-22,IT,3,Rifredi,43.78613,11.24843,Entire home/apt,4,1.0,44.0,0,0,0,2,0,0,,f,3,1.99
6130,30339643,https://www.airbnb.com/rooms/30339643,Fortezza charming apartment T,226957565,Francesca,2018-11-22,IT,3,Rifredi,43.78551,11.25014,Entire home/apt,4,1.0,35.0,0,0,0,0,0,0,,f,3,0.95
6131,30340220,https://www.airbnb.com/rooms/30340220,Giotto Apartment,45259442,Istay,2015-09-28,"Florence, Tuscany, Italy",83,Centro Storico,43.772114,11.260215,Entire home/apt,6,3.0,268.0,17,17,17,17,1,0,,t,72,0.47
6132,30342910,https://www.airbnb.com/rooms/30342910,Appartamento in Via Burchiello,148811710,Alessandro,2017-09-02,IT,1,Isolotto Legnaia,43.76862,11.23624,Entire home/apt,5,2.0,100.0,0,0,0,166,0,0,,t,1,1.0
6133,30346356,https://www.airbnb.com/rooms/30346356,Ginella la casa Vintage,40353583,Angela,2015-08-03,"Milan, Lombardy, Italy",3,Campo di Marte,43.78846,11.26668,Entire home/apt,4,2.0,80.0,9,39,69,311,6,0,,t,3,0.83
6134,30362930,https://www.airbnb.com/rooms/30362930,Bamboo - New open space downtown 🏯 🎎,488317,Diana,2011-04-06,"Florence, Tuscany, Italy",35,Centro Storico,43.77404,11.26336,Entire home/apt,2,1.0,97.0,22,52,82,357,0,0,04017LTN3904,t,34,0.42
6135,30365743,https://www.airbnb.com/rooms/30365743,San Frediano 56,227987409,Gabriella,2018-11-28,IT,1,Centro Storico,43.77042,11.24227,Entire home/apt,4,2.0,133.0,22,50,80,347,3,0,,t,1,1.41
6136,30373584,https://www.airbnb.com/rooms/30373584,Calzaiuoli street heart of Florence with view,2297904,Tommaso,2012-05-05,IT,13,Centro Storico,43.77012,11.25444,Entire home/apt,4,2.0,79.0,14,44,72,347,13,1,,t,11,0.98
6137,30374512,https://www.airbnb.com/rooms/30374512,Comfortable  room in a  beautiful house museum,45293546,Riccardo,2015-09-28,"Florence, Tuscany, Italy",1,Centro Storico,43.7557,11.24477,Private room,1,1.0,200.0,29,59,89,364,0,0,,f,1,0.45
6138,30375310,https://www.airbnb.com/rooms/30375310,Duomo Florence Loft,2966846,Francesco,2012-07-17,"Jacksonville, Florida, United States",26,Centro Storico,43.77423,11.26223,Entire home/apt,4,1.0,98.0,15,45,75,350,0,0,,f,7,0.44
6139,30384526,https://www.airbnb.com/rooms/30384526,"COZY BECCARIA ""LAUNDRY 1""",1900611,Paola Caterina,2012-03-11,"Florence, Tuscany, Italy",4,Campo di Marte,43.77084,11.27225,Entire home/apt,4,1.0,45.0,0,0,0,77,0,0,,f,4,0.12
6140,30386819,https://www.airbnb.com/rooms/30386819,Three Stylish Suites In One Incredible Location,228182926,Federico,2018-11-29,IT,6,Centro Storico,43.76918,11.25613,Entire home/apt,11,3.0,123.0,24,54,84,350,7,1,,t,7,0.34
6141,30388478,https://www.airbnb.com/rooms/30388478,A Stunning Apartment With a Spectacular View,228182926,Federico,2018-11-29,IT,6,Centro Storico,43.7701,11.25554,Entire home/apt,4,1.0,102.0,24,54,84,355,20,0,,t,7,0.75
6142,30392719,https://www.airbnb.com/rooms/30392719,Stylish Studio Suite With Spectacular View,228182926,Federico,2018-11-29,IT,6,Centro Storico,43.77051,11.25636,Entire home/apt,4,1.0,88.0,24,54,84,353,20,0,,t,7,0.89
6143,30392949,https://www.airbnb.com/rooms/30392949,Signoria - Suite Rossa,228182926,Federico,2018-11-29,IT,6,Centro Storico,43.7712,11.25518,Entire home/apt,3,1.0,80.0,24,54,84,359,12,0,,t,7,0.6
